63
6528 4096 1632
5574 0 2256 240
5575 0 2288 240
5576 0 2320 240
5577 0 2352 240
5578 0 2384 240
5579 0 2416 240
5580 0 2448 240
5581 0 2480 240
5582 0 2512 240
5583 0 2544 240
5584 0 2576 240
5585 0 2608 240
5586 0 2640 240
5587 0 2672 240
5588 0 2704 240
5589 0 2736 240
5590 0 2768 240
5591 0 2800 240
5592 0 2832 240
5593 0 2864 240
5594 0 2896 240
5595 0 2928 240
5596 0 2960 240
5597 0 2992 240
5598 0 3024 240
5599 0 3056 240
5600 0 3088 240
5601 0 3120 240
5602 0 3152 240
5603 0 3184 240
5604 0 3216 240
5605 0 3248 240
5606 0 3280 240
5607 0 3312 240
5608 0 3344 240
5609 0 3376 240
5610 0 3408 240
5611 0 3440 240
5612 0 3472 240
5613 0 3504 240
5614 0 3536 240
5615 0 3568 240
5616 1 3600 240
5617 1 3632 240
5618 1 3664 240
5619 1 3696 240
5620 1 3728 240
5621 1 3760 240
5622 1 3792 240
5623 1 3824 240
5624 1 3856 240
5625 1 3888 240
5626 17 3920 240
5627 17 3952 240
5628 4 3984 240
5629 5 4016 240
5630 1 4048 240
5631 1 4080 240
5632 0 16 208
5633 0 48 208
5634 0 80 208
5635 0 112 208
5636 0 144 208
5637 0 176 208
5638 0 208 208
5639 0 240 208
5640 0 272 208
5641 0 304 208
5642 0 336 208
5643 0 368 208
5644 0 400 208
5645 0 432 208
5646 0 464 208
5647 0 496 208
5648 0 528 208
5649 0 560 208
5650 0 592 208
5651 0 624 208
5652 0 656 208
5653 0 688 208
5654 0 720 208
5655 0 752 208
5656 0 784 208
5657 0 816 208
5658 0 848 208
5659 0 880 208
5660 0 912 208
5661 0 944 208
5662 0 976 208
5663 0 1008 208
5664 0 1040 208
5665 0 1072 208
5666 0 1104 208
5667 0 1136 208
5668 0 1168 208
5669 0 1200 208
5670 0 1232 208
5671 0 1264 208
5672 0 1296 208
5673 0 1328 208
5674 0 1360 208
5675 0 1392 208
5676 0 1424 208
5677 0 1456 208
5678 0 1488 208
5679 0 1520 208
5680 0 1552 208
5681 0 1584 208
5682 0 1616 208
5683 0 1648 208
5684 0 1680 208
5685 0 1712 208
5686 0 1744 208
5687 0 1776 208
5688 0 1808 208
5689 0 1840 208
5690 0 1872 208
5691 0 1904 208
5692 0 1936 208
5693 0 1968 208
5694 0 2000 208
5695 0 2032 208
5696 0 2064 208
5697 0 2096 208
5698 0 2128 208
5699 0 2160 208
5700 0 2192 208
5701 0 2224 208
5702 0 2256 208
5703 0 2288 208
5704 0 2320 208
5705 0 2352 208
5706 0 2384 208
5707 0 2416 208
5708 0 2448 208
5709 0 2480 208
5710 0 2512 208
5711 0 2544 208
5712 0 2576 208
5713 0 2608 208
5714 0 2640 208
5715 0 2672 208
5716 0 2704 208
5717 0 2736 208
5718 0 2768 208
5719 0 2800 208
5720 0 2832 208
5721 0 2864 208
5722 0 2896 208
5723 0 2928 208
5724 0 2960 208
5725 0 2992 208
5726 0 3024 208
5727 0 3056 208
5728 0 3088 208
5729 0 3120 208
5730 0 3152 208
5731 0 3184 208
5732 0 3216 208
5733 0 3248 208
5734 0 3280 208
5735 0 3312 208
5736 0 3344 208
5737 0 3376 208
5738 0 3408 208
5739 0 3440 208
5740 0 3472 208
5741 0 3504 208
5742 0 3536 208
5743 0 3568 208
5744 1 3600 208
5745 1 3632 208
5746 4 3664 208
5747 5 3696 208
5748 50 3728 208
5749 51 3760 208
5750 17 3792 208
5751 17 3824 208
5752 17 3856 208
5753 17 3888 208
5754 17 3920 208
5755 17 3952 208
5756 4 3984 208
5757 5 4016 208
5758 1 4048 208
5759 1 4080 208
5760 0 16 176
5761 0 48 176
5762 0 80 176
5763 0 112 176
5764 0 144 176
5765 0 176 176
5766 0 208 176
5767 0 240 176
5768 0 272 176
5769 0 304 176
5770 0 336 176
5771 0 368 176
5772 0 400 176
5773 0 432 176
5774 0 464 176
5775 0 496 176
5776 0 528 176
5777 0 560 176
5778 0 592 176
5779 0 624 176
5780 0 656 176
5781 0 688 176
5782 0 720 176
5783 0 752 176
5784 0 784 176
5785 0 816 176
5786 0 848 176
5787 0 880 176
5788 0 912 176
5789 0 944 176
5790 0 976 176
5791 0 1008 176
5792 0 1040 176
5793 0 1072 176
5794 0 1104 176
5795 0 1136 176
5796 0 1168 176
5797 0 1200 176
5798 0 1232 176
5799 0 1264 176
5800 0 1296 176
5801 0 1328 176
5802 0 1360 176
5803 0 1392 176
5804 0 1424 176
5805 0 1456 176
5806 0 1488 176
5807 0 1520 176
5808 0 1552 176
5809 0 1584 176
5810 0 1616 176
5811 0 1648 176
5812 0 1680 176
5813 0 1712 176
5814 0 1744 176
5815 0 1776 176
5816 0 1808 176
5817 0 1840 176
5818 0 1872 176
5819 0 1904 176
5820 0 1936 176
5821 0 1968 176
5822 0 2000 176
5823 0 2032 176
5824 0 2064 176
5825 0 2096 176
5826 0 2128 176
5827 0 2160 176
5828 0 2192 176
5829 0 2224 176
5830 0 2256 176
5831 0 2288 176
5832 0 2320 176
5833 0 2352 176
5834 0 2384 176
5835 0 2416 176
5836 0 2448 176
5837 0 2480 176
5838 0 2512 176
5839 0 2544 176
5840 0 2576 176
5841 0 2608 176
5842 0 2640 176
5843 0 2672 176
5844 0 2704 176
5845 0 2736 176
5846 0 2768 176
5847 0 2800 176
5848 0 2832 176
5849 0 2864 176
5850 0 2896 176
5851 0 2928 176
5852 0 2960 176
5853 0 2992 176
5854 0 3024 176
5855 0 3056 176
5856 0 3088 176
5857 0 3120 176
5858 0 3152 176
5859 0 3184 176
5860 0 3216 176
5861 0 3248 176
5862 0 3280 176
5863 0 3312 176
5864 0 3344 176
5865 0 3376 176
5866 0 3408 176
5867 0 3440 176
5868 0 3472 176
5869 0 3504 176
5870 0 3536 176
5871 0 3568 176
5872 1 3600 176
5873 1 3632 176
5874 4 3664 176
5875 5 3696 176
5876 44 3728 176
5877 45 3760 176
5878 17 3792 176
5879 17 3824 176
5880 17 3856 176
5881 17 3888 176
5882 37 3920 176
5883 1 3952 176
5884 1 3984 176
5885 1 4016 176
5886 1 4048 176
5887 1 4080 176
5888 0 16 144
5889 0 48 144
5890 0 80 144
5891 0 112 144
5892 0 144 144
5893 0 176 144
5894 0 208 144
5895 0 240 144
5896 0 272 144
5897 0 304 144
5898 0 336 144
5899 0 368 144
5900 0 400 144
5901 0 432 144
5902 0 464 144
5903 0 496 144
5904 0 528 144
5905 0 560 144
5906 0 592 144
5907 0 624 144
5908 0 656 144
5909 0 688 144
5910 0 720 144
5911 0 752 144
5912 0 784 144
5913 0 816 144
5914 0 848 144
5915 0 880 144
5916 0 912 144
5917 0 944 144
5918 0 976 144
5919 0 1008 144
5920 0 1040 144
5921 0 1072 144
5922 0 1104 144
5923 0 1136 144
5924 0 1168 144
5925 0 1200 144
5926 0 1232 144
5927 0 1264 144
5928 0 1296 144
5929 0 1328 144
5930 0 1360 144
5931 0 1392 144
5932 0 1424 144
5933 0 1456 144
5934 0 1488 144
5935 0 1520 144
5936 0 1552 144
5937 0 1584 144
5938 0 1616 144
5939 0 1648 144
5940 0 1680 144
5941 0 1712 144
5942 0 1744 144
5943 0 1776 144
5944 0 1808 144
5945 0 1840 144
5946 0 1872 144
5947 0 1904 144
5948 0 1936 144
5949 0 1968 144
5950 0 2000 144
5951 0 2032 144
5952 0 2064 144
5953 0 2096 144
5954 0 2128 144
5955 0 2160 144
5956 0 2192 144
5957 0 2224 144
5958 0 2256 144
5959 0 2288 144
5960 0 2320 144
5961 0 2352 144
5962 0 2384 144
5963 0 2416 144
5964 0 2448 144
5965 0 2480 144
5966 0 2512 144
5967 0 2544 144
5968 0 2576 144
5969 0 2608 144
5970 0 2640 144
5971 0 2672 144
5972 0 2704 144
5973 0 2736 144
5974 0 2768 144
5975 0 2800 144
5976 0 2832 144
5977 0 2864 144
5978 0 2896 144
5979 0 2928 144
5980 0 2960 144
5981 0 2992 144
5982 0 3024 144
5983 0 3056 144
5984 0 3088 144
5985 0 3120 144
5986 0 3152 144
5987 0 3184 144
5988 0 3216 144
5989 0 3248 144
5990 0 3280 144
5991 0 3312 144
5992 0 3344 144
5993 0 3376 144
5994 0 3408 144
5995 0 3440 144
5996 0 3472 144
5997 0 3504 144
5998 0 3536 144
5999 0 3568 144
6000 26 3600 144
6001 27 3632 144
6002 4 3664 144
6003 5 3696 144
6004 17 3728 144
6005 17 3760 144
6006 17 3792 144
6007 17 3824 144
6008 38 3856 144
6009 39 3888 144
6010 17 3920 144
6011 17 3952 144
6012 52 3984 144
6013 27 4016 144
6014 1 4048 144
6015 1 4080 144
6016 0 16 112
6017 0 48 112
6018 0 80 112
6019 0 112 112
6020 0 144 112
6021 0 176 112
6022 0 208 112
6023 0 240 112
6024 0 272 112
6025 0 304 112
6026 0 336 112
6027 0 368 112
6028 0 400 112
6029 0 432 112
6030 0 464 112
6031 0 496 112
6032 0 528 112
6033 0 560 112
6034 0 592 112
6035 0 624 112
6036 0 656 112
6037 0 688 112
6038 0 720 112
6039 0 752 112
6040 0 784 112
6041 0 816 112
6042 0 848 112
6043 0 880 112
6044 0 912 112
6045 0 944 112
6046 0 976 112
6047 0 1008 112
6048 0 1040 112
6049 0 1072 112
6050 0 1104 112
6051 0 1136 112
6052 0 1168 112
6053 0 1200 112
6054 0 1232 112
6055 0 1264 112
6056 0 1296 112
6057 0 1328 112
6058 0 1360 112
6059 0 1392 112
6060 0 1424 112
6061 0 1456 112
6062 0 1488 112
6063 0 1520 112
6064 0 1552 112
6065 0 1584 112
6066 0 1616 112
6067 0 1648 112
6068 0 1680 112
6069 0 1712 112
6070 0 1744 112
6071 0 1776 112
6072 0 1808 112
6073 0 1840 112
6074 0 1872 112
6075 0 1904 112
6076 0 1936 112
6077 0 1968 112
6078 0 2000 112
6079 0 2032 112
6080 0 2064 112
6081 0 2096 112
6082 0 2128 112
6083 0 2160 112
6084 0 2192 112
6085 0 2224 112
6086 0 2256 112
6087 0 2288 112
6088 0 2320 112
6089 0 2352 112
6090 0 2384 112
6091 0 2416 112
6092 0 2448 112
6093 0 2480 112
6094 0 2512 112
6095 0 2544 112
6096 0 2576 112
6097 0 2608 112
6098 0 2640 112
6099 0 2672 112
6100 0 2704 112
6101 0 2736 112
6102 0 2768 112
6103 0 2800 112
6104 0 2832 112
6105 0 2864 112
6106 0 2896 112
6107 0 2928 112
6108 0 2960 112
6109 0 2992 112
6110 0 3024 112
6111 0 3056 112
6112 0 3088 112
6113 0 3120 112
6114 0 3152 112
6115 0 3184 112
6116 0 3216 112
6117 0 3248 112
6118 0 3280 112
6119 0 3312 112
6120 0 3344 112
6121 0 3376 112
6122 0 3408 112
6123 0 3440 112
6124 0 3472 112
6125 0 3504 112
6126 0 3536 112
6127 0 3568 112
6128 29 3600 112
6129 30 3632 112
6130 4 3664 112
6131 5 3696 112
6132 17 3728 112
6133 17 3760 112
6134 17 3792 112
6135 17 3824 112
6136 39 3856 112
6137 17 3888 112
6138 17 3920 112
6139 17 3952 112
6140 42 3984 112
6141 43 4016 112
6142 1 4048 112
6143 1 4080 112
6144 0 16 80
6145 0 48 80
6146 0 80 80
6147 0 112 80
6148 0 144 80
6149 0 176 80
6150 0 208 80
6151 0 240 80
6152 0 272 80
6153 0 304 80
6154 0 336 80
6155 0 368 80
6156 0 400 80
6157 0 432 80
6158 0 464 80
6159 0 496 80
6160 0 528 80
6161 0 560 80
6162 0 592 80
6163 0 624 80
6164 0 656 80
6165 0 688 80
6166 0 720 80
6167 0 752 80
6168 0 784 80
6169 0 816 80
6170 0 848 80
6171 0 880 80
6172 0 912 80
6173 0 944 80
6174 0 976 80
6175 0 1008 80
6176 0 1040 80
6177 0 1072 80
6178 0 1104 80
6179 0 1136 80
6180 0 1168 80
6181 0 1200 80
6182 0 1232 80
6183 0 1264 80
6184 0 1296 80
6185 0 1328 80
6186 0 1360 80
6187 0 1392 80
6188 0 1424 80
6189 0 1456 80
6190 0 1488 80
6191 0 1520 80
6192 0 1552 80
6193 0 1584 80
6194 0 1616 80
6195 0 1648 80
6196 0 1680 80
6197 0 1712 80
6198 0 1744 80
6199 0 1776 80
6200 0 1808 80
6201 0 1840 80
6202 0 1872 80
6203 0 1904 80
6204 0 1936 80
6205 0 1968 80
6206 0 2000 80
6207 0 2032 80
6208 0 2064 80
6209 0 2096 80
6210 0 2128 80
6211 0 2160 80
6212 0 2192 80
6213 0 2224 80
6214 0 2256 80
6215 0 2288 80
6216 0 2320 80
6217 0 2352 80
6218 0 2384 80
6219 0 2416 80
6220 0 2448 80
6221 0 2480 80
6222 0 2512 80
6223 0 2544 80
6224 0 2576 80
6225 0 2608 80
6226 0 2640 80
6227 0 2672 80
6228 0 2704 80
6229 0 2736 80
6230 0 2768 80
6231 0 2800 80
6232 0 2832 80
6233 0 2864 80
6234 0 2896 80
6235 0 2928 80
6236 0 2960 80
6237 0 2992 80
6238 0 3024 80
6239 0 3056 80
6240 0 3088 80
6241 0 3120 80
6242 0 3152 80
6243 0 3184 80
6244 0 3216 80
6245 0 3248 80
6246 0 3280 80
6247 0 3312 80
6248 0 3344 80
6249 0 3376 80
6250 0 3408 80
6251 0 3440 80
6252 0 3472 80
6253 0 3504 80
6254 0 3536 80
6255 0 3568 80
6256 31 3600 80
6257 32 3632 80
6258 4 3664 80
6259 5 3696 80
6260 42 3728 80
6261 43 3760 80
6262 38 3792 80
6263 39 3824 80
6264 46 3856 80
6265 47 3888 80
6266 46 3920 80
6267 47 3952 80
6268 42 3984 80
6269 43 4016 80
6270 1 4048 80
6271 1 4080 80
6272 0 16 48
6273 0 48 48
6274 0 80 48
6275 0 112 48
6276 0 144 48
6277 0 176 48
6278 0 208 48
6279 0 240 48
6280 0 272 48
6281 0 304 48
6282 0 336 48
6283 0 368 48
6284 0 400 48
6285 0 432 48
6286 0 464 48
6287 0 496 48
6288 0 528 48
6289 0 560 48
6290 0 592 48
6291 0 624 48
6292 0 656 48
6293 0 688 48
6294 0 720 48
6295 0 752 48
6296 0 784 48
6297 0 816 48
6298 0 848 48
6299 0 880 48
6300 0 912 48
6301 0 944 48
6302 0 976 48
6303 0 1008 48
6304 0 1040 48
6305 0 1072 48
6306 0 1104 48
6307 0 1136 48
6308 0 1168 48
6309 0 1200 48
6310 0 1232 48
6311 0 1264 48
6312 0 1296 48
6313 0 1328 48
6314 0 1360 48
6315 0 1392 48
6316 0 1424 48
6317 0 1456 48
6318 0 1488 48
6319 0 1520 48
6320 0 1552 48
6321 0 1584 48
6322 0 1616 48
6323 0 1648 48
6324 0 1680 48
6325 0 1712 48
6326 0 1744 48
6327 0 1776 48
6328 0 1808 48
6329 0 1840 48
6330 0 1872 48
6331 0 1904 48
6332 0 1936 48
6333 0 1968 48
6334 0 2000 48
6335 0 2032 48
6336 0 2064 48
6337 0 2096 48
6338 0 2128 48
6339 0 2160 48
6340 0 2192 48
6341 0 2224 48
6342 0 2256 48
6343 0 2288 48
6344 0 2320 48
6345 0 2352 48
6346 0 2384 48
6347 0 2416 48
6348 0 2448 48
6349 0 2480 48
6350 0 2512 48
6351 0 2544 48
6352 0 2576 48
6353 0 2608 48
6354 0 2640 48
6355 0 2672 48
6356 0 2704 48
6357 0 2736 48
6358 0 2768 48
6359 0 2800 48
6360 0 2832 48
6361 0 2864 48
6362 0 2896 48
6363 0 2928 48
6364 0 2960 48
6365 0 2992 48
6366 0 3024 48
6367 0 3056 48
6368 0 3088 48
6369 0 3120 48
6370 0 3152 48
6371 0 3184 48
6372 0 3216 48
6373 0 3248 48
6374 0 3280 48
6375 0 3312 48
6376 0 3344 48
6377 0 3376 48
6378 0 3408 48
6379 0 3440 48
6380 0 3472 48
6381 0 3504 48
6382 0 3536 48
6383 0 3568 48
6384 1 3600 48
6385 1 3632 48
6386 1 3664 48
6387 1 3696 48
6388 1 3728 48
6389 1 3760 48
6390 1 3792 48
6391 1 3824 48
6392 1 3856 48
6393 1 3888 48
6394 1 3920 48
6395 1 3952 48
6396 1 3984 48
6397 1 4016 48
6398 1 4048 48
6399 1 4080 48
6400 0 16 16
6401 0 48 16
6402 0 80 16
6403 0 112 16
6404 0 144 16
6405 0 176 16
6406 0 208 16
6407 0 240 16
6408 0 272 16
6409 0 304 16
6410 0 336 16
6411 0 368 16
6412 0 400 16
6413 0 432 16
6414 0 464 16
6415 0 496 16
6416 0 528 16
6417 0 560 16
6418 0 592 16
6419 0 624 16
6420 0 656 16
6421 0 688 16
6422 0 720 16
6423 0 752 16
6424 0 784 16
6425 0 816 16
6426 0 848 16
6427 0 880 16
6428 0 912 16
6429 0 944 16
6430 0 976 16
6431 0 1008 16
6432 0 1040 16
6433 0 1072 16
6434 0 1104 16
6435 0 1136 16
6436 0 1168 16
6437 0 1200 16
6438 0 1232 16
6439 0 1264 16
6440 0 1296 16
6441 0 1328 16
6442 0 1360 16
6443 0 1392 16
6444 0 1424 16
6445 0 1456 16
6446 0 1488 16
6447 0 1520 16
6448 0 1552 16
6449 0 1584 16
6450 0 1616 16
6451 0 1648 16
6452 0 1680 16
6453 0 1712 16
6454 0 1744 16
6455 0 1776 16
6456 0 1808 16
6457 0 1840 16
6458 0 1872 16
6459 0 1904 16
6460 0 1936 16
6461 0 1968 16
6462 0 2000 16
6463 0 2032 16
6464 0 2064 16
6465 0 2096 16
6466 0 2128 16
6467 0 2160 16
6468 0 2192 16
6469 0 2224 16
6470 0 2256 16
6471 0 2288 16
6472 0 2320 16
6473 0 2352 16
6474 0 2384 16
6475 0 2416 16
6476 0 2448 16
6477 0 2480 16
6478 0 2512 16
6479 0 2544 16
6480 0 2576 16
6481 0 2608 16
6482 0 2640 16
6483 0 2672 16
6484 0 2704 16
6485 0 2736 16
6486 0 2768 16
6487 0 2800 16
6488 0 2832 16
6489 0 2864 16
6490 0 2896 16
6491 0 2928 16
6492 0 2960 16
6493 0 2992 16
6494 0 3024 16
6495 0 3056 16
6496 0 3088 16
6497 0 3120 16
6498 0 3152 16
6499 0 3184 16
6500 0 3216 16
6501 0 3248 16
6502 0 3280 16
6503 0 3312 16
6504 0 3344 16
6505 0 3376 16
6506 0 3408 16
6507 0 3440 16
6508 0 3472 16
6509 0 3504 16
6510 0 3536 16
6511 0 3568 16
6512 0 3600 16
6513 0 3632 16
6514 0 3664 16
6515 0 3696 16
6516 0 3728 16
6517 0 3760 16
6518 0 3792 16
6519 0 3824 16
6520 0 3856 16
6521 0 3888 16
6522 0 3920 16
6523 0 3952 16
6524 0 3984 16
6525 0 4016 16
6526 0 4048 16
6527 0 4080 16
0 0 4096 4096
1 0 4096 2048
2 2048 4096 2048
3 0 2048 2048
25 0 2048 1024
201 0 2048 512 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
202 512 2048 512 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16
203 0 1536 512 2319 2318 2317 2316 2315 2314 2313 2312 2311 2310 2309 2308 2307 2306 2305 2304 2191 2190 2189 2188 2187 2186 2185 2184 2183 2182 2181 2180 2179 2178 2177 2176 2063 2062 2061 2060 2059 2058 2057 2056 2055 2054 2053 2052 2051 2050 2049 2048 1935 1934 1933 1932 1931 1930 1929 1928 1927 1926 1925 1924 1923 1922 1921 1920 1807 1806 1805 1804 1803 1802 1801 1800 1799 1798 1797 1796 1795 1794 1793 1792 1679 1678 1677 1676 1675 1674 1673 1672 1671 1670 1669 1668 1667 1666 1665 1664 1551 1550 1549 1548 1547 1546 1545 1544 1543 1542 1541 1540 1539 1538 1537 1536 1423 1422 1421 1420 1419 1418 1417 1416 1415 1414 1413 1412 1411 1410 1409 1408 1295 1294 1293 1292 1291 1290 1289 1288 1287 1286 1285 1284 1283 1282 1281 1280 1167 1166 1165 1164 1163 1162 1161 1160 1159 1158 1157 1156 1155 1154 1153 1152 1039 1038 1037 1036 1035 1034 1033 1032 1031 1030 1029 1028 1027 1026 1025 1024 911 910 909 908 907 906 905 904 903 902 901 900 899 898 897 896 783 782 781 780 779 778 777 776 775 774 773 772 771 770 769 768 655 654 653 652 651 650 649 648 647 646 645 644 643 642 641 640 527 526 525 524 523 522 521 520 519 518 517 516 515 514 513 512 399 398 397 396 395 394 393 392 391 390 389 388 387 386 385 384
204 512 1536 512 2335 2334 2333 2332 2331 2330 2329 2328 2327 2326 2325 2324 2323 2322 2321 2320 2207 2206 2205 2204 2203 2202 2201 2200 2199 2198 2197 2196 2195 2194 2193 2192 2079 2078 2077 2076 2075 2074 2073 2072 2071 2070 2069 2068 2067 2066 2065 2064 1951 1950 1949 1948 1947 1946 1945 1944 1943 1942 1941 1940 1939 1938 1937 1936 1823 1822 1821 1820 1819 1818 1817 1816 1815 1814 1813 1812 1811 1810 1809 1808 1695 1694 1693 1692 1691 1690 1689 1688 1687 1686 1685 1684 1683 1682 1681 1680 1567 1566 1565 1564 1563 1562 1561 1560 1559 1558 1557 1556 1555 1554 1553 1552 1439 1438 1437 1436 1435 1434 1433 1432 1431 1430 1429 1428 1427 1426 1425 1424 1311 1310 1309 1308 1307 1306 1305 1304 1303 1302 1301 1300 1299 1298 1297 1296 1183 1182 1181 1180 1179 1178 1177 1176 1175 1174 1173 1172 1171 1170 1169 1168 1055 1054 1053 1052 1051 1050 1049 1048 1047 1046 1045 1044 1043 1042 1041 1040 927 926 925 924 923 922 921 920 919 918 917 916 915 914 913 912 799 798 797 796 795 794 793 792 791 790 789 788 787 786 785 784 671 670 669 668 667 666 665 664 663 662 661 660 659 658 657 656 543 542 541 540 539 538 537 536 535 534 533 532 531 530 529 528 415 414 413 412 411 410 409 408 407 406 405 404 403 402 401 400
26 1024 2048 1024
209 1024 2048 512 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32
210 1536 2048 512 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48
211 1024 1536 512 2351 2350 2349 2348 2347 2346 2345 2344 2343 2342 2341 2340 2339 2338 2337 2336 2223 2222 2221 2220 2219 2218 2217 2216 2215 2214 2213 2212 2211 2210 2209 2208 2095 2094 2093 2092 2091 2090 2089 2088 2087 2086 2085 2084 2083 2082 2081 2080 1967 1966 1965 1964 1963 1962 1961 1960 1959 1958 1957 1956 1955 1954 1953 1952 1839 1838 1837 1836 1835 1834 1833 1832 1831 1830 1829 1828 1827 1826 1825 1824 1711 1710 1709 1708 1707 1706 1705 1704 1703 1702 1701 1700 1699 1698 1697 1696 1583 1582 1581 1580 1579 1578 1577 1576 1575 1574 1573 1572 1571 1570 1569 1568 1455 1454 1453 1452 1451 1450 1449 1448 1447 1446 1445 1444 1443 1442 1441 1440 1327 1326 1325 1324 1323 1322 1321 1320 1319 1318 1317 1316 1315 1314 1313 1312 1199 1198 1197 1196 1195 1194 1193 1192 1191 1190 1189 1188 1187 1186 1185 1184 1071 1070 1069 1068 1067 1066 1065 1064 1063 1062 1061 1060 1059 1058 1057 1056 943 942 941 940 939 938 937 936 935 934 933 932 931 930 929 928 815 814 813 812 811 810 809 808 807 806 805 804 803 802 801 800 687 686 685 684 683 682 681 680 679 678 677 676 675 674 673 672 559 558 557 556 555 554 553 552 551 550 549 548 547 546 545 544 431 430 429 428 427 426 425 424 423 422 421 420 419 418 417 416
212 1536 1536 512 2367 2366 2365 2364 2363 2362 2361 2360 2359 2358 2357 2356 2355 2354 2353 2352 2239 2238 2237 2236 2235 2234 2233 2232 2231 2230 2229 2228 2227 2226 2225 2224 2111 2110 2109 2108 2107 2106 2105 2104 2103 2102 2101 2100 2099 2098 2097 2096 1983 1982 1981 1980 1979 1978 1977 1976 1975 1974 1973 1972 1971 1970 1969 1968 1855 1854 1853 1852 1851 1850 1849 1848 1847 1846 1845 1844 1843 1842 1841 1840 1727 1726 1725 1724 1723 1722 1721 1720 1719 1718 1717 1716 1715 1714 1713 1712 1599 1598 1597 1596 1595 1594 1593 1592 1591 1590 1589 1588 1587 1586 1585 1584 1471 1470 1469 1468 1467 1466 1465 1464 1463 1462 1461 1460 1459 1458 1457 1456 1343 1342 1341 1340 1339 1338 1337 1336 1335 1334 1333 1332 1331 1330 1329 1328 1215 1214 1213 1212 1211 1210 1209 1208 1207 1206 1205 1204 1203 1202 1201 1200 1087 1086 1085 1084 1083 1082 1081 1080 1079 1078 1077 1076 1075 1074 1073 1072 959 958 957 956 955 954 953 952 951 950 949 948 947 946 945 944 831 830 829 828 827 826 825 824 823 822 821 820 819 818 817 816 703 702 701 700 699 698 697 696 695 694 693 692 691 690 689 688 575 574 573 572 571 570 569 568 567 566 565 564 563 562 561 560 447 446 445 444 443 442 441 440 439 438 437 436 435 434 433 432
27 0 1024 1024
217 0 1024 512 4367 4366 4365 4364 4363 4362 4361 4360 4359 4358 4357 4356 4355 4354 4353 4352 4239 4238 4237 4236 4235 4234 4233 4232 4231 4230 4229 4228 4227 4226 4225 4224 4111 4110 4109 4108 4107 4106 4105 4104 4103 4102 4101 4100 4099 4098 4097 4096 3983 3982 3981 3980 3979 3978 3977 3976 3975 3974 3973 3972 3971 3970 3969 3968 3855 3854 3853 3852 3851 3850 3849 3848 3847 3846 3845 3844 3843 3842 3841 3840 3727 3726 3725 3724 3723 3722 3721 3720 3719 3718 3717 3716 3715 3714 3713 3712 3599 3598 3597 3596 3595 3594 3593 3592 3591 3590 3589 3588 3587 3586 3585 3584 3471 3470 3469 3468 3467 3466 3465 3464 3463 3462 3461 3460 3459 3458 3457 3456 3343 3342 3341 3340 3339 3338 3337 3336 3335 3334 3333 3332 3331 3330 3329 3328 3215 3214 3213 3212 3211 3210 3209 3208 3207 3206 3205 3204 3203 3202 3201 3200 3087 3086 3085 3084 3083 3082 3081 3080 3079 3078 3077 3076 3075 3074 3073 3072 2959 2958 2957 2956 2955 2954 2953 2952 2951 2950 2949 2948 2947 2946 2945 2944 2831 2830 2829 2828 2827 2826 2825 2824 2823 2822 2821 2820 2819 2818 2817 2816 2703 2702 2701 2700 2699 2698 2697 2696 2695 2694 2693 2692 2691 2690 2689 2688 2575 2574 2573 2572 2571 2570 2569 2568 2567 2566 2565 2564 2563 2562 2561 2560 2447 2446 2445 2444 2443 2442 2441 2440 2439 2438 2437 2436 2435 2434 2433 2432
